"citizen","geo","time","values","iso2","flags"
"Armenia","Denmark",1998,435,"DK",NA
"Armenia","Greece",1998,613,"EL",NA
"Armenia","Finland",1998,28,"FI",NA
"Armenia","Hungary",1998,60,"HU",NA
"Armenia","Italy",1998,99,"IT",NA
"Armenia","Latvia",1998,142,"LV",NA
"Armenia","Netherlands",1998,700,"NL",NA
"Armenia","Norway",1998,14,"NO",NA
"Armenia","Portugal",1998,13,"PT",NA
"Armenia","Sweden",1998,137,"SE",NA
"Armenia","Slovenia",1998,1,"SI",NA
"America","Belgium",1998,22035,"BE",NA
"America","Switzerland",1998,42285,"CH",NA
"America","Germany (until 1990 former territory of the FRG)",1998,194371,"DE",NA
"America","Denmark",1998,9572,"DK",NA
"America","Greece",1998,19920,"EL",NA
"America","Finland",1998,3335,"FI",NA
"America","Hungary",1998,4203,"HU",NA
"America","Iceland",1998,772,"IS",NA
"America","Latvia",1998,352,"LV",NA
"America","Netherlands",1998,37125,"NL",NA
"America","Norway",1998,14675,"NO",NA
"America","Portugal",1998,35032,"PT",NA
"America","Sweden",1998,32990,"SE",NA
"America","Slovenia",1998,174,"SI",NA
"Central America","Hungary",1998,117,"HU",NA
"Northern America","Hungary",1998,3287,"HU",NA
"Other American countries (aggregate changing according to the context)","Belgium",1998,3144,"BE",NA
"Other American countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",1998,58,"DE",NA
"Other American countries (aggregate changing according to the context)","Denmark",1998,2,"DK",NA
"Other American countries (aggregate changing according to the context)","Greece",1998,0,"EL",NA
"Other American countries (aggregate changing according to the context)","Finland",1998,0,"FI",NA
"Other American countries (aggregate changing according to the context)","Hungary",1998,0,"HU",NA
"Other American countries (aggregate changing according to the context)","Iceland",1998,0,"IS",NA
"Other American countries (aggregate changing according to the context)","Norway",1998,0,"NO",NA
"Other American countries (aggregate changing according to the context)","Portugal",1998,0,"PT",NA
"Other American countries (aggregate changing according to the context)","Sweden",1998,0,"SE",NA
"Other American countries (aggregate changing according to the context)","Slovenia",1998,0,"SI",NA
"South America","Hungary",1998,424,"HU",NA
"Angola","Belgium",1998,343,"BE",NA
"Angola","Switzerland",1998,1438,"CH",NA
"Angola","Germany (until 1990 former territory of the FRG)",1998,7366,"DE",NA
"Angola","Denmark",1998,37,"DK",NA
"Angola","Greece",1998,7,"EL",NA
"Angola","Finland",1998,79,"FI",NA
"Angola","Hungary",1998,63,"HU",NA
"Angola","Iceland",1998,2,"IS",NA
"Angola","Italy",1998,995,"IT",NA
"Angola","Latvia",1998,1,"LV",NA
"Angola","Netherlands",1998,1680,"NL",NA
"Angola","Norway",1998,18,"NO",NA
"Angola","Portugal",1998,16487,"PT",NA
"Angola","Sweden",1998,167,"SE",NA
"Angola","Slovenia",1998,0,"SI",NA
"Argentina","Switzerland",1998,1233,"CH",NA
"Argentina","Germany (until 1990 former territory of the FRG)",1998,4696,"DE",NA
"Argentina","Denmark",1998,212,"DK",NA
"Argentina","Greece",1998,229,"EL",NA
"Argentina","Finland",1998,38,"FI",NA
"Argentina","Hungary",1998,31,"HU",NA
"Argentina","Iceland",1998,3,"IS",NA
"Argentina","Italy",1998,7552,"IT",NA
"Argentina","Latvia",1998,5,"LV",NA
"Argentina","Netherlands",1998,390,"NL",NA
"Argentina","Norway",1998,102,"NO",NA
"Argentina","Portugal",1998,398,"PT",NA
"Argentina","Sweden",1998,499,"SE",NA
"Argentina","Slovenia",1998,8,"SI",NA
"Asia","Belgium",1998,25677,"BE",NA
"Asia","Switzerland",1998,58366,"CH",NA
"Asia","Germany (until 1990 former territory of the FRG)",1998,781034,"DE",NA
"Asia","Denmark",1998,53754,"DK",NA
"Asia","Greece",1998,27393,"EL",NA
"Asia","Finland",1998,12463,"FI",NA
"Asia","Hungary",1998,16678,"HU",NA
"Asia","Iceland",1998,737,"IS",NA
"Asia","Latvia",1998,948,"LV",NA
"Asia","Netherlands",1998,70045,"NL",NA
"Asia","Norway",1998,31467,"NO",NA
"Asia","Portugal",1998,7410,"PT",NA
"Asia","Sweden",1998,84734,"SE",NA
"Asia","Slovenia",1998,288,"SI",NA
"Eastern Asia","Hungary",1998,9760,"HU",NA
"Southern Asia","Hungary",1998,1475,"HU",NA
"South-Eastern Asia","Hungary",1998,2055,"HU",NA
"Western Asia","Hungary",1998,3388,"HU",NA
"Austria","Austria",1998,7287416,"AT",NA
"Austria","Belgium",1998,1686,"BE",NA
"Austria","Switzerland",1998,28297,"CH",NA
"Austria","Germany (until 1990 former territory of the FRG)",1998,185076,"DE",NA
"Austria","Denmark",1998,719,"DK",NA
"Austria","Greece",1998,1424,"EL",NA
"Austria","Finland",1998,183,"FI",NA
"Austria","Hungary",1998,1031,"HU",NA
"Austria","Iceland",1998,34,"IS",NA
"Austria","Italy",1998,5711,"IT",NA
"Austria","Latvia",1998,15,"LV",NA
"Austria","Netherlands",1998,3125,"NL",NA
"Austria","Norway",1998,541,"NO",NA
"Austria","Portugal",1998,449,"PT",NA
"Austria","Sweden",1998,2693,"SE",NA
"Austria","Slovenia",1998,175,"SI",NA
"Australia","Belgium",1998,543,"BE",NA
"Australia","Switzerland",1998,1627,"CH",NA
"Australia","Germany (until 1990 former territory of the FRG)",1998,7200,"DE",NA
"Australia","Denmark",1998,778,"DK",NA
"Australia","Greece",1998,1008,"EL",NA
"Australia","Finland",1998,376,"FI",NA
"Australia","Hungary",1998,238,"HU",NA
"Australia","Iceland",1998,28,"IS",NA
"Australia","Italy",1998,2523,"IT",NA
"Australia","Latvia",1998,22,"LV",NA
"Australia","Netherlands",1998,2030,"NL",NA
"Australia","Norway",1998,511,"NO",NA
"Australia","Portugal",1998,443,"PT",NA
"Australia","Sweden",1998,1527,"SE",NA
"Australia","Slovenia",1998,20,"SI",NA
"Azerbaijan","Switzerland",1998,33,"CH",NA
"Azerbaijan","Germany (until 1990 former territory of the FRG)",1998,4282,"DE",NA
"Azerbaijan","Denmark",1998,54,"DK",NA
"Azerbaijan","Greece",1998,6,"EL",NA
"Azerbaijan","Finland",1998,35,"FI",NA
"Azerbaijan","Hungary",1998,15,"HU",NA
"Azerbaijan","Italy",1998,12,"IT",NA
"Azerbaijan","Latvia",1998,85,"LV",NA
"Azerbaijan","Netherlands",1998,155,"NL",NA
"Azerbaijan","Norway",1998,31,"NO",NA
"Azerbaijan","Portugal",1998,0,"PT",NA
"Azerbaijan","Sweden",1998,101,"SE",NA
"Azerbaijan","Slovenia",1998,0,"SI",NA
"Bosnia and Herzegovina","Switzerland",1998,26750,"CH",NA
"Bosnia and Herzegovina","Germany (until 1990 former territory of the FRG)",1998,281380,"DE",NA
"Bosnia and Herzegovina","Denmark",1998,19705,"DK",NA
"Bosnia and Herzegovina","Greece",1998,58,"EL",NA
"Bosnia and Herzegovina","Finland",1998,1420,"FI",NA
"Bosnia and Herzegovina","Hungary",1998,204,"HU",NA
"Bosnia and Herzegovina","Iceland",1998,21,"IS",NA
"Bosnia and Herzegovina","Italy",1998,10246,"IT",NA
"Bosnia and Herzegovina","Latvia",1998,2,"LV",NA
"Bosnia and Herzegovina","Netherlands",1998,14615,"NL",NA
"Bosnia and Herzegovina","Norway",1998,11599,"NO",NA
"Bosnia and Herzegovina","Portugal",1998,89,"PT",NA
"Bosnia and Herzegovina","Sweden",1998,54771,"SE",NA
"Bosnia and Herzegovina","Slovenia",1998,18993,"SI",NA
"Barbados","Switzerland",1998,16,"CH",NA
"Barbados","Germany (until 1990 former territory of the FRG)",1998,187,"DE",NA
"Barbados","Denmark",1998,16,"DK",NA
"Barbados","Greece",1998,2,"EL",NA
"Barbados","Finland",1998,7,"FI",NA
"Barbados","Hungary",1998,0,"HU",NA
"Barbados","Iceland",1998,0,"IS",NA
"Barbados","Italy",1998,7,"IT",NA
"Barbados","Latvia",1998,2,"LV",NA
"Barbados","Norway",1998,10,"NO",NA
"Barbados","Portugal",1998,2,"PT",NA
"Barbados","Sweden",1998,76,"SE",NA
"Barbados","Slovenia",1998,0,"SI",NA
"Bangladesh","Switzerland",1998,477,"CH",NA
"Bangladesh","Germany (until 1990 former territory of the FRG)",1998,7608,"DE",NA
"Bangladesh","Denmark",1998,123,"DK",NA
"Bangladesh","Greece",1998,243,"EL",NA
"Bangladesh","Finland",1998,360,"FI",NA
"Bangladesh","Hungary",1998,31,"HU",NA
"Bangladesh","Iceland",1998,0,"IS",NA
"Bangladesh","Italy",1998,9667,"IT",NA
"Bangladesh","Latvia",1998,4,"LV",NA
"Bangladesh","Netherlands",1998,455,"NL",NA
"Bangladesh","Norway",1998,198,"NO",NA
"Bangladesh","Portugal",1998,110,"PT",NA
"Bangladesh","Sweden",1998,1049,"SE",NA
"Bangladesh","Slovenia",1998,5,"SI",NA
"Belgium","Belgium",1998,9289144,"BE",NA
"Belgium","Switzerland",1998,6947,"CH",NA
"Belgium","Germany (until 1990 former territory of the FRG)",1998,23313,"DE",NA
"Belgium","Denmark",1998,484,"DK",NA
"Belgium","Greece",1998,1183,"EL",NA
"Belgium","Finland",1998,103,"FI",NA
"Belgium","Hungary",1998,196,"HU",NA
"Belgium","Iceland",1998,34,"IS",NA
"Belgium","Italy",1998,4729,"IT",NA
"Belgium","Luxembourg",1998,13200,"LU",NA
"Belgium","Latvia",1998,9,"LV",NA
"Belgium","Netherlands",1998,24440,"NL",NA
"Belgium","Norway",1998,401,"NO",NA
"Belgium","Portugal",1998,1766,"PT",NA
"Belgium","Sweden",1998,505,"SE",NA
"Belgium","Slovenia",1998,12,"SI",NA
"Belgium","United Kingdom",1998,6068,"UK",NA
"Burkina Faso","Switzerland",1998,118,"CH",NA
"Burkina Faso","Germany (until 1990 former territory of the FRG)",1998,1172,"DE",NA
"Burkina Faso","Denmark",1998,8,"DK",NA
"Burkina Faso","Greece",1998,1,"EL",NA
"Burkina Faso","Finland",1998,1,"FI",NA
"Burkina Faso","Hungary",1998,0,"HU",NA
"Burkina Faso","Iceland",1998,0,"IS",NA
"Burkina Faso","Italy",1998,1785,"IT",NA
"Burkina Faso","Latvia",1998,0,"LV",NA
"Burkina Faso","Norway",1998,3,"NO",NA
"Burkina Faso","Portugal",1998,2,"PT",NA
"Burkina Faso","Sweden",1998,15,"SE",NA
"Burkina Faso","Slovenia",1998,0,"SI",NA
"Bulgaria","Belgium",1998,799,"BE",NA
"Bulgaria","Switzerland",1998,1348,"CH",NA
"Bulgaria","Germany (until 1990 former territory of the FRG)",1998,34463,"DE",NA
"Bulgaria","Denmark",1998,341,"DK",NA
"Bulgaria","Greece",1998,7043,"EL",NA
"Bulgaria","Finland",1998,320,"FI",NA
"Bulgaria","Hungary",1998,1526,"HU",NA
"Bulgaria","Iceland",1998,29,"IS",NA
"Bulgaria","Italy",1998,4182,"IT",NA
"Bulgaria","Latvia",1998,21,"LV",NA
"Bulgaria","Netherlands",1998,535,"NL",NA
"Bulgaria","Norway",1998,287,"NO",NA
"Bulgaria","Portugal",1998,318,"PT",NA
"Bulgaria","Sweden",1998,1331,"SE",NA
"Bulgaria","Slovenia",1998,58,"SI",NA
"Bahrain","Switzerland",1998,40,"CH",NA
"Bahrain","Germany (until 1990 former territory of the FRG)",1998,45,"DE",NA
"Bahrain","Denmark",1998,75,"DK",NA
"Bahrain","Greece",1998,8,"EL",NA
"Bahrain","Finland",1998,0,"FI",NA
"Bahrain","Hungary",1998,13,"HU",NA
"Bahrain","Iceland",1998,0,"IS",NA
"Bahrain","Italy",1998,1,"IT",NA
"Bahrain","Latvia",1998,0,"LV",NA
"Bahrain","Norway",1998,1,"NO",NA
"Bahrain","Portugal",1998,16,"PT",NA
"Bahrain","Sweden",1998,25,"SE",NA
"Bahrain","Slovenia",1998,0,"SI",NA
"Burundi","Belgium",1998,604,"BE",NA
"Burundi","Switzerland",1998,199,"CH",NA
"Burundi","Germany (until 1990 former territory of the FRG)",1998,439,"DE",NA
"Burundi","Denmark",1998,140,"DK",NA
"Burundi","Greece",1998,55,"EL",NA
"Burundi","Finland",1998,0,"FI",NA
"Burundi","Hungary",1998,0,"HU",NA
"Burundi","Iceland",1998,0,"IS",NA
"Burundi","Italy",1998,372,"IT",NA
"Burundi","Latvia",1998,1,"LV",NA
"Burundi","Norway",1998,12,"NO",NA
"Burundi","Portugal",1998,2,"PT",NA
"Burundi","Sweden",1998,22,"SE",NA
"Burundi","Slovenia",1998,0,"SI",NA
"Benin","Switzerland",1998,128,"CH",NA
"Benin","Germany (until 1990 former territory of the FRG)",1998,1025,"DE",NA
"Benin","Denmark",1998,27,"DK",NA
"Benin","Greece",1998,0,"EL",NA
"Benin","Finland",1998,3,"FI",NA
"Benin","Hungary",1998,21,"HU",NA
"Benin","Iceland",1998,0,"IS",NA
"Benin","Italy",1998,538,"IT",NA
"Benin","Latvia",1998,2,"LV",NA
"Benin","Norway",1998,1,"NO",NA
"Benin","Portugal",1998,4,"PT",NA
"Benin","Sweden",1998,8,"SE",NA
"Benin","Slovenia",1998,0,"SI",NA
"Brunei Darussalam","Switzerland",1998,24,"CH",NA
"Brunei Darussalam","Germany (until 1990 former territory of the FRG)",1998,21,"DE",NA
"Brunei Darussalam","Denmark",1998,3,"DK",NA
"Brunei Darussalam","Greece",1998,0,"EL",NA
"Brunei Darussalam","Finland",1998,0,"FI",NA
"Brunei Darussalam","Hungary",1998,0,"HU",NA
"Brunei Darussalam","Iceland",1998,0,"IS",NA
"Brunei Darussalam","Italy",1998,2,"IT",NA
"Brunei Darussalam","Latvia",1998,0,"LV",NA
"Brunei Darussalam","Norway",1998,0,"NO",NA
"Brunei Darussalam","Portugal",1998,0,"PT",NA
"Brunei Darussalam","Sweden",1998,0,"SE",NA
"Brunei Darussalam","Slovenia",1998,0,"SI",NA
"Bolivia","Switzerland",1998,625,"CH",NA
"Bolivia","Germany (until 1990 former territory of the FRG)",1998,1678,"DE",NA
"Bolivia","Denmark",1998,43,"DK",NA
"Bolivia","Greece",1998,19,"EL",NA
"Bolivia","Finland",1998,37,"FI",NA
"Bolivia","Hungary",1998,24,"HU",NA
"Bolivia","Iceland",1998,5,"IS",NA
"Bolivia","Italy",1998,804,"IT",NA
"Bolivia","Latvia",1998,0,"LV",NA
"Bolivia","Netherlands",1998,115,"NL",NA
"Bolivia","Norway",1998,68,"NO",NA
"Bolivia","Portugal",1998,30,"PT",NA
"Bolivia","Sweden",1998,667,"SE",NA
"Bolivia","Slovenia",1998,2,"SI",NA
"Brazil","Belgium",1998,1492,"BE",NA
"Brazil","Switzerland",1998,6235,"CH",NA
"Brazil","Germany (until 1990 former territory of the FRG)",1998,19602,"DE",NA
"Brazil","Denmark",1998,812,"DK",NA
"Brazil","Greece",1998,719,"EL",NA
"Brazil","Finland",1998,143,"FI",NA
"Brazil","Hungary",1998,56,"HU",NA
"Brazil","Iceland",1998,13,"IS",NA
"Brazil","Italy",1998,15094,"IT",NA
"Brazil","Latvia",1998,3,"LV",NA
"Brazil","Netherlands",1998,2380,"NL",NA
"Brazil","Norway",1998,531,"NO",NA
"Brazil","Portugal",1998,19860,"PT",NA
"Brazil","Sweden",1998,1376,"SE",NA
"Brazil","Slovenia",1998,4,"SI",NA
"Bahamas","Switzerland",1998,15,"CH",NA
"Bahamas","Germany (until 1990 former territory of the FRG)",1998,61,"DE",NA
"Bahamas","Denmark",1998,6,"DK",NA
"Bahamas","Greece",1998,9,"EL",NA
"Bahamas","Finland",1998,0,"FI",NA
"Bahamas","Hungary",1998,2,"HU",NA
"Bahamas","Iceland",1998,0,"IS",NA
"Bahamas","Italy",1998,18,"IT",NA
"Bahamas","Latvia",1998,0,"LV",NA
"Bahamas","Norway",1998,2,"NO",NA
"Bahamas","Portugal",1998,0,"PT",NA
"Bahamas","Sweden",1998,3,"SE",NA
"Bahamas","Slovenia",1998,0,"SI",NA
"Bhutan","Switzerland",1998,35,"CH",NA
"Bhutan","Germany (until 1990 former territory of the FRG)",1998,571,"DE",NA
"Bhutan","Denmark",1998,4,"DK",NA
"Bhutan","Greece",1998,0,"EL",NA
"Bhutan","Finland",1998,0,"FI",NA
"Bhutan","Hungary",1998,0,"HU",NA
"Bhutan","Iceland",1998,0,"IS",NA
"Bhutan","Italy",1998,17,"IT",NA
"Bhutan","Latvia",1998,0,"LV",NA
"Bhutan","Norway",1998,5,"NO",NA
"Bhutan","Portugal",1998,0,"PT",NA
"Bhutan","Sweden",1998,6,"SE",NA
"Bhutan","Slovenia",1998,0,"SI",NA
"Botswana","Switzerland",1998,7,"CH",NA
"Botswana","Germany (until 1990 former territory of the FRG)",1998,89,"DE",NA
"Botswana","Denmark",1998,21,"DK",NA
"Botswana","Greece",1998,2,"EL",NA
"Botswana","Finland",1998,0,"FI",NA
"Botswana","Hungary",1998,4,"HU",NA
"Botswana","Iceland",1998,0,"IS",NA
"Botswana","Italy",1998,12,"IT",NA
"Botswana","Latvia",1998,0,"LV",NA
"Botswana","Norway",1998,27,"NO",NA
"Botswana","Portugal",1998,3,"PT",NA
"Botswana","Sweden",1998,29,"SE",NA
"Botswana","Slovenia",1998,0,"SI",NA
"Belarus","Switzerland",1998,131,"CH",NA
"Belarus","Germany (until 1990 former territory of the FRG)",1998,4839,"DE",NA
"Belarus","Denmark",1998,66,"DK",NA
"Belarus","Greece",1998,42,"EL",NA
"Belarus","Finland",1998,117,"FI",NA
"Belarus","Hungary",1998,106,"HU",NA
"Belarus","Iceland",1998,2,"IS",NA
"Belarus","Italy",1998,306,"IT",NA
"Belarus","Latvia",1998,484,"LV",NA
"Belarus","Netherlands",1998,220,"NL",NA
"Belarus","Norway",1998,59,"NO",NA
"Belarus","Portugal",1998,14,"PT",NA
"Belarus","Sweden",1998,185,"SE",NA
"Belarus","Slovenia",1998,30,"SI",NA
"Belize","Switzerland",1998,27,"CH",NA
"Belize","Germany (until 1990 former territory of the FRG)",1998,17,"DE",NA
"Belize","Denmark",1998,6,"DK",NA
"Belize","Greece",1998,0,"EL",NA
"Belize","Finland",1998,1,"FI",NA
"Belize","Hungary",1998,0,"HU",NA
"Belize","Iceland",1998,0,"IS",NA
"Belize","Italy",1998,4,"IT",NA
"Belize","Latvia",1998,0,"LV",NA
"Belize","Norway",1998,2,"NO",NA
"Belize","Portugal",1998,1,"PT",NA
"Belize","Sweden",1998,4,"SE",NA
"Belize","Slovenia",1998,0,"SI",NA
"Canada","Belgium",1998,2074,"BE",NA
"Canada","Switzerland",1998,3700,"CH",NA
"Canada","Germany (until 1990 former territory of the FRG)",1998,11119,"DE",NA
"Canada","Denmark",1998,1139,"DK",NA
"Canada","Greece",1998,1037,"EL",NA
"Canada","Finland",1998,549,"FI",NA
"Canada","Hungary",1998,452,"HU",NA
"Canada","Iceland",1998,60,"IS",NA
"Canada","Italy",1998,2330,"IT",NA
"Canada","Latvia",1998,39,"LV",NA
"Canada","Netherlands",1998,2700,"NL",NA
"Canada","Norway",1998,1149,"NO",NA
"Canada","Portugal",1998,2083,"PT",NA
"Canada","Sweden",1998,1474,"SE",NA
"Canada","Slovenia",1998,24,"SI",NA
"Candidate countries in 2007 (3 countries)","Italy",1998,31506,"IT",NA
"Democratic Republic of the Congo","Switzerland",1998,2910,"CH",NA
"Democratic Republic of the Congo","Germany (until 1990 former territory of the FRG)",1998,17612,"DE",NA
"Democratic Republic of the Congo","Greece",1998,298,"EL",NA
"Democratic Republic of the Congo","Finland",1998,341,"FI",NA
"Democratic Republic of the Congo","Italy",1998,2467,"IT",NA
"Democratic Republic of the Congo","Latvia",1998,2,"LV",NA
"Democratic Republic of the Congo","Netherlands",1998,2690,"NL",NA
"Democratic Republic of the Congo","Norway",1998,0,"NO",NA
"Democratic Republic of the Congo","Portugal",1998,200,"PT",NA
"Democratic Republic of the Congo","Slovenia",1998,0,"SI",NA
"Central African Republic","Switzerland",1998,23,"CH",NA
"Central African Republic","Germany (until 1990 former territory of the FRG)",1998,148,"DE",NA
"Central African Republic","Denmark",1998,0,"DK",NA
"Central African Republic","Greece",1998,25,"EL",NA
"Central African Republic","Finland",1998,1,"FI",NA
"Central African Republic","Hungary",1998,3,"HU",NA
"Central African Republic","Iceland",1998,0,"IS",NA
"Central African Republic","Italy",1998,144,"IT",NA
"Central African Republic","Latvia",1998,0,"LV",NA
"Central African Republic","Norway",1998,1,"NO",NA
"Central African Republic","Portugal",1998,2,"PT",NA
"Central African Republic","Sweden",1998,2,"SE",NA
"Central African Republic","Slovenia",1998,0,"SI",NA
"Congo","Switzerland",1998,201,"CH",NA
"Congo","Germany (until 1990 former territory of the FRG)",1998,676,"DE",NA
"Congo","Denmark",1998,1,"DK",NA
"Congo","Greece",1998,21,"EL",NA
"Congo","Finland",1998,0,"FI",NA
"Congo","Hungary",1998,25,"HU",NA
"Congo","Iceland",1998,0,"IS",NA
"Congo","Italy",1998,608,"IT",NA
"Congo","Latvia",1998,0,"LV",NA
"Congo","Norway",1998,84,"NO",NA
"Congo","Portugal",1998,10,"PT",NA
"Congo","Sweden",1998,31,"SE",NA
"Congo","Slovenia",1998,1,"SI",NA
"Switzerland","Belgium",1998,2231,"BE",NA
"Switzerland","Switzerland",1998,5721307,"CH",NA
"Switzerland","Germany (until 1990 former territory of the FRG)",1998,36842,"DE",NA
"Switzerland","Denmark",1998,1175,"DK",NA
"Switzerland","Greece",1998,1134,"EL",NA
"Switzerland","Finland",1998,328,"FI",NA
"Switzerland","Hungary",1998,306,"HU",NA
"Switzerland","Iceland",1998,28,"IS",NA
"Switzerland","Italy",1998,11524,"IT",NA
"Switzerland","Latvia",1998,6,"LV",NA
"Switzerland","Netherlands",1998,1930,"NL",NA
"Switzerland","Norway",1998,841,"NO",NA
"Switzerland","Portugal",1998,1239,"PT",NA
"Switzerland","Sweden",1998,2252,"SE",NA
"Switzerland","Slovenia",1998,29,"SI",NA
"Côte d'Ivoire","Belgium",1998,479,"BE",NA
"Côte d'Ivoire","Switzerland",1998,554,"CH",NA
"Côte d'Ivoire","Germany (until 1990 former territory of the FRG)",1998,2530,"DE",NA
"Côte d'Ivoire","Denmark",1998,241,"DK",NA
"Côte d'Ivoire","Greece",1998,12,"EL",NA
"Côte d'Ivoire","Finland",1998,33,"FI",NA
"Côte d'Ivoire","Hungary",1998,2,"HU",NA
"Côte d'Ivoire","Iceland",1998,0,"IS",NA
"Côte d'Ivoire","Italy",1998,5401,"IT",NA
"Côte d'Ivoire","Latvia",1998,0,"LV",NA
"Côte d'Ivoire","Netherlands",1998,100,"NL",NA
"Côte d'Ivoire","Norway",1998,43,"NO",NA
"Côte d'Ivoire","Portugal",1998,78,"PT",NA
"Côte d'Ivoire","Sweden",1998,157,"SE",NA
"Côte d'Ivoire","Slovenia",1998,0,"SI",NA
"Chile","Belgium",1998,1216,"BE",NA
"Chile","Switzerland",1998,4063,"CH",NA
"Chile","Germany (until 1990 former territory of the FRG)",1998,6361,"DE",NA
"Chile","Denmark",1998,561,"DK",NA
"Chile","Greece",1998,323,"EL",NA
"Chile","Finland",1998,106,"FI",NA
"Chile","Hungary",1998,95,"HU",NA
"Chile","Iceland",1998,16,"IS",NA
"Chile","Italy",1998,3074,"IT",NA
"Chile","Latvia",1998,4,"LV",NA
"Chile","Netherlands",1998,965,"NL",NA
"Chile","Norway",1998,2787,"NO",NA
"Chile","Portugal",1998,167,"PT",NA
"Chile","Sweden",1998,11860,"SE",NA
"Chile","Slovenia",1998,4,"SI",NA
"Cameroon","Belgium",1998,1558,"BE",NA
"Cameroon","Switzerland",1998,1129,"CH",NA
"Cameroon","Germany (until 1990 former territory of the FRG)",1998,6217,"DE",NA
"Cameroon","Denmark",1998,53,"DK",NA
"Cameroon","Greece",1998,77,"EL",NA
"Cameroon","Finland",1998,14,"FI",NA
"Cameroon","Hungary",1998,9,"HU",NA
"Cameroon","Iceland",1998,0,"IS",NA
"Cameroon","Italy",1998,1856,"IT",NA
"Cameroon","Latvia",1998,0,"LV",NA
"Cameroon","Netherlands",1998,280,"NL",NA
"Cameroon","Norway",1998,25,"NO",NA
"Cameroon","Portugal",1998,16,"PT",NA
"Cameroon","Sweden",1998,41,"SE",NA
"Cameroon","Slovenia",1998,0,"SI",NA
"China (including Hong Kong)","Switzerland",1998,4432,"CH",NA
"China (including Hong Kong)","Italy",1998,33244,"IT",NA
"China (including Hong Kong)","Latvia",1998,35,"LV",NA
"Colombia","Belgium",1998,763,"BE",NA
"Colombia","Switzerland",1998,1858,"CH",NA
"Colombia","Germany (until 1990 former territory of the FRG)",1998,6873,"DE",NA
"Colombia","Denmark",1998,275,"DK",NA
"Colombia","Greece",1998,334,"EL",NA
"Colombia","Finland",1998,58,"FI",NA
"Colombia","Hungary",1998,41,"HU",NA
"Colombia","Iceland",1998,15,"IS",NA
"Colombia","Italy",1998,6292,"IT",NA
"Colombia","Latvia",1998,2,"LV",NA
"Colombia","Netherlands",1998,1715,"NL",NA
"Colombia","Norway",1998,256,"NO",NA
"Colombia","Portugal",1998,206,"PT",NA
"Colombia","Sweden",1998,1029,"SE",NA
"Colombia","Slovenia",1998,2,"SI",NA
"Costa Rica","Switzerland",1998,173,"CH",NA
"Costa Rica","Germany (until 1990 former territory of the FRG)",1998,715,"DE",NA
"Costa Rica","Denmark",1998,36,"DK",NA
"Costa Rica","Greece",1998,31,"EL",NA
"Costa Rica","Finland",1998,17,"FI",NA
"Costa Rica","Hungary",1998,11,"HU",NA
"Costa Rica","Iceland",1998,4,"IS",NA
"Costa Rica","Italy",1998,357,"IT",NA
"Costa Rica","Latvia",1998,0,"LV",NA
"Costa Rica","Norway",1998,36,"NO",NA
"Costa Rica","Portugal",1998,10,"PT",NA
"Costa Rica","Sweden",1998,86,"SE",NA
"Costa Rica","Slovenia",1998,0,"SI",NA
"Cuba","Switzerland",1998,501,"CH",NA
"Cuba","Germany (until 1990 former territory of the FRG)",1998,5590,"DE",NA
"Cuba","Denmark",1998,80,"DK",NA
"Cuba","Greece",1998,156,"EL",NA
"Cuba","Finland",1998,119,"FI",NA
"Cuba","Hungary",1998,345,"HU",NA
"Cuba","Iceland",1998,3,"IS",NA
"Cuba","Italy",1998,2803,"IT",NA
"Cuba","Latvia",1998,32,"LV",NA
"Cuba","Netherlands",1998,315,"NL",NA
"Cuba","Norway",1998,72,"NO",NA
"Cuba","Portugal",1998,143,"PT",NA
"Cuba","Sweden",1998,823,"SE",NA
"Cuba","Slovenia",1998,0,"SI",NA
"Cape Verde","Switzerland",1998,926,"CH",NA
"Cape Verde","Germany (until 1990 former territory of the FRG)",1998,558,"DE",NA
"Cape Verde","Denmark",1998,6,"DK",NA
"Cape Verde","Greece",1998,18,"EL",NA
"Cape Verde","Finland",1998,1,"FI",NA
"Cape Verde","Hungary",1998,1,"HU",NA
"Cape Verde","Iceland",1998,16,"IS",NA
"Cape Verde","Italy",1998,3974,"IT",NA
"Cape Verde","Latvia",1998,0,"LV",NA
"Cape Verde","Netherlands",1998,1785,"NL",NA
"Cape Verde","Norway",1998,52,"NO",NA
"Cape Verde","Portugal",1998,40093,"PT",NA
"Cape Verde","Sweden",1998,74,"SE",NA
"Cape Verde","Slovenia",1998,0,"SI",NA
"Cyprus","Switzerland",1998,116,"CH",NA
"Cyprus","Germany (until 1990 former territory of the FRG)",1998,1000,"DE",NA
"Cyprus","Denmark",1998,30,"DK",NA
"Cyprus","Greece",1998,133,"EL",NA
"Cyprus","Finland",1998,23,"FI",NA
"Cyprus","Hungary",1998,292,"HU",NA
"Cyprus","Iceland",1998,0,"IS",NA
"Cyprus","Italy",1998,268,"IT",NA
"Cyprus","Latvia",1998,0,"LV",NA
"Cyprus","Norway",1998,32,"NO",NA
"Cyprus","Portugal",1998,2,"PT",NA
"Cyprus","Sweden",1998,126,"SE",NA
"Cyprus","Slovenia",1998,2,"SI",NA
"Czech Republic","Switzerland",1998,2904,"CH",NA
"Czech Republic","Germany (until 1990 former territory of the FRG)",1998,19583,"DE",NA
