"iso2c","country","value","year","iso3c","region","income"
"VN","Vietnam",NA,1964,"VNM","East Asia & Pacific (all income levels)","Lower middle income"
"VN","Vietnam",NA,1963,"VNM","East Asia & Pacific (all income levels)","Lower middle income"
"VN","Vietnam",NA,1962,"VNM","East Asia & Pacific (all income levels)","Lower middle income"
"VN","Vietnam",NA,1961,"VNM","East Asia & Pacific (all income levels)","Lower middle income"
"VN","Vietnam",NA,1960,"VNM","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",1.20422290404002,2015,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2014,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2013,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2012,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2011,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",1.26576921612025,2010,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2009,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2008,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2007,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2006,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",1.33731343283582,2005,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2004,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2003,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2002,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,2001,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",1.419014579213,2000,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1999,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1998,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1997,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1996,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",1.46282603010057,1995,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1994,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1993,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1992,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1991,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",1.57399766764644,1990,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1989,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1988,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1987,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1986,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1985,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1984,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1983,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1982,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1981,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1980,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1979,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1978,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1977,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1976,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1975,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1974,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1973,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1972,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1971,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1970,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1969,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1968,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1967,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1966,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1965,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1964,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1963,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1962,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1961,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"VU","Vanuatu",NA,1960,"VUT","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",2.55087254435175,2015,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2014,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2013,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2012,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2011,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",2.75333415757758,2010,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2009,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2008,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2007,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2006,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",3.19349962207105,2005,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2004,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2003,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2002,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,2001,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",3.43500521149507,2000,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1999,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1998,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1997,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1996,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",2.75861258359877,1995,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1994,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1993,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1992,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1991,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",2.06121634482547,1990,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1989,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1988,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1987,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1986,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1985,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1984,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1983,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1982,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1981,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1980,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1979,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1978,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1977,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1976,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1975,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1974,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1973,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1972,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1971,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1970,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1969,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1968,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1967,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1966,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1965,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1964,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1963,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1962,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1961,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"WS","Samoa",NA,1960,"WSM","East Asia & Pacific (all income levels)","Lower middle income"
"XC","Euro area",NA,1982,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1983,"EMU","Aggregates","Aggregates"
"XC","Euro area",7.2207394758729,1995,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1985,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1996,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1997,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1994,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1984,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1998,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1981,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2011,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1986,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1999,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2014,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2013,"EMU","Aggregates","Aggregates"
"XC","Euro area",11.8665220420664,2010,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1972,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1971,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1968,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2012,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1987,"EMU","Aggregates","Aggregates"
"XC","Euro area",12.2152234843058,2015,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1961,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1980,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1974,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1973,"EMU","Aggregates","Aggregates"
"XC","Euro area",6.50117577766719,1990,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1960,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1992,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1991,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1962,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1993,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1988,"EMU","Aggregates","Aggregates"
"XC","Euro area",8.18586008749896,2000,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2007,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1976,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1975,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2008,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2002,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1979,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2009,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2001,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1970,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1989,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1978,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2004,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2003,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1969,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1965,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1963,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,2006,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1964,"EMU","Aggregates","Aggregates"
"XC","Euro area",10.1099985954656,2005,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1966,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1967,"EMU","Aggregates","Aggregates"
"XC","Euro area",NA,1977,"EMU","Aggregates","Aggregates"
"XD","High income",NA,1973,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1988,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1987,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1989,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1975,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1974,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1971,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2012,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1972,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1977,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1976,"HIC","Aggregates","Aggregates"
"XD","High income",13.5783363779277,2015,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1961,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2014,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2013,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1962,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2011,"HIC","Aggregates","Aggregates"
"XD","High income",12.7781773840385,2010,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1991,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1998,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2004,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2003,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2002,"HIC","Aggregates","Aggregates"
"XD","High income",7.70774505729744,1990,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1986,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1985,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1984,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2001,"HIC","Aggregates","Aggregates"
"XD","High income",10.9727520678468,2005,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1966,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1965,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1978,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1963,"HIC","Aggregates","Aggregates"
"XD","High income",9.60754899439461,2000,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1999,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1964,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1983,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1982,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1979,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1997,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2006,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1994,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2009,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1981,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1960,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1992,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1967,"HIC","Aggregates","Aggregates"
"XD","High income",8.58923587861943,1995,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1980,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2007,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1968,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1993,"HIC","Aggregates","Aggregates"
"XD","High income",NA,2008,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1970,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1969,"HIC","Aggregates","Aggregates"
"XD","High income",NA,1996,"HIC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1996,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1997,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",3.04187219068777,1995,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1970,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1998,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2013,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1972,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1971,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1999,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1967,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2012,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",2.24256907153219,2000,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1973,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2014,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1960,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1994,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1969,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1968,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1983,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1986,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2001,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1962,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1961,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1987,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1966,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1965,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2011,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",1.66325184576954,2010,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1988,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2003,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1974,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",1.65599126633733,2015,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1984,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2009,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2008,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1985,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1963,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2006,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1975,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1964,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1989,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1976,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2002,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2004,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,2007,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1980,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1993,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1982,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",3.38530225090562,1990,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1978,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1991,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1977,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",1.90709397094531,2005,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1992,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1981,"HPC","Aggregates","Aggregates"
"XE","Heavily indebted poor countries (HIPC)",NA,1979,"HPC","Aggregates","Aggregates"
"XF","IBRD only",NA,1987,NA,NA,NA
"XF","IBRD only",NA,1986,NA,NA,NA
"XF","IBRD only",NA,1985,NA,NA,NA
"XF","IBRD only",NA,1978,NA,NA,NA
"XF","IBRD only",NA,1977,NA,NA,NA
"XF","IBRD only",NA,1976,NA,NA,NA
"XF","IBRD only",NA,1975,NA,NA,NA
"XF","IBRD only",NA,1974,NA,NA,NA
"XF","IBRD only",NA,1973,NA,NA,NA
"XF","IBRD only",NA,1972,NA,NA,NA
"XF","IBRD only",NA,1971,NA,NA,NA
"XF","IBRD only",NA,1970,NA,NA,NA
"XF","IBRD only",NA,1969,NA,NA,NA
"XF","IBRD only",NA,1968,NA,NA,NA
"XF","IBRD only",NA,1967,NA,NA,NA
"XF","IBRD only",NA,1966,NA,NA,NA
"XF","IBRD only",NA,1965,NA,NA,NA
"XF","IBRD only",NA,1964,NA,NA,NA
"XF","IBRD only",NA,1963,NA,NA,NA
"XF","IBRD only",NA,1962,NA,NA,NA
"XF","IBRD only",NA,1961,NA,NA,NA
"XF","IBRD only",NA,1960,NA,NA,NA
"XF","IBRD only",1.39314034462685,2015,NA,NA,NA
"XF","IBRD only",NA,2014,NA,NA,NA
"XF","IBRD only",NA,2013,NA,NA,NA
"XF","IBRD only",NA,2012,NA,NA,NA
"XF","IBRD only",NA,2011,NA,NA,NA
"XF","IBRD only",1.30780257770255,2010,NA,NA,NA
"XF","IBRD only",NA,2009,NA,NA,NA
"XF","IBRD only",NA,2008,NA,NA,NA
"XF","IBRD only",NA,2007,NA,NA,NA
"XF","IBRD only",NA,2006,NA,NA,NA
"XF","IBRD only",1.27901709280824,2005,NA,NA,NA
"XF","IBRD only",NA,2004,NA,NA,NA
"XF","IBRD only",NA,2003,NA,NA,NA
"XF","IBRD only",NA,2002,NA,NA,NA
"XF","IBRD only",NA,2001,NA,NA,NA
"XF","IBRD only",1.3195203752767,2000,NA,NA,NA
"XF","IBRD only",NA,1999,NA,NA,NA
"XF","IBRD only",NA,1998,NA,NA,NA
"XF","IBRD only",NA,1997,NA,NA,NA
"XF","IBRD only",NA,1996,NA,NA,NA
"XF","IBRD only",1.41988308714787,1995,NA,NA,NA
"XF","IBRD only",NA,1994,NA,NA,NA
"XF","IBRD only",NA,1993,NA,NA,NA
"XF","IBRD only",NA,1992,NA,NA,NA
"XF","IBRD only",NA,1991,NA,NA,NA
"XF","IBRD only",1.57108284013812,1990,NA,NA,NA
"XF","IBRD only",NA,1989,NA,NA,NA
"XF","IBRD only",NA,1988,NA,NA,NA
"XF","IBRD only",NA,1984,NA,NA,NA
"XF","IBRD only",NA,1983,NA,NA,NA
"XF","IBRD only",NA,1982,NA,NA,NA
"XF","IBRD only",NA,1981,NA,NA,NA
"XF","IBRD only",NA,1980,NA,NA,NA
"XF","IBRD only",NA,1979,NA,NA,NA
"XG","IDA total",NA,1986,NA,NA,NA
"XG","IDA total",NA,1985,NA,NA,NA
"XG","IDA total",NA,1984,NA,NA,NA
"XG","IDA total",NA,1983,NA,NA,NA
"XG","IDA total",NA,1982,NA,NA,NA
"XG","IDA total",NA,1981,NA,NA,NA
"XG","IDA total",NA,1980,NA,NA,NA
"XG","IDA total",NA,1979,NA,NA,NA
"XG","IDA total",NA,1978,NA,NA,NA
"XG","IDA total",NA,1977,NA,NA,NA
"XG","IDA total",NA,1976,NA,NA,NA
"XG","IDA total",NA,1975,NA,NA,NA
"XG","IDA total",NA,1974,NA,NA,NA
"XG","IDA total",NA,1973,NA,NA,NA
"XG","IDA total",NA,1972,NA,NA,NA
"XG","IDA total",NA,1971,NA,NA,NA
"XG","IDA total",NA,1970,NA,NA,NA
"XG","IDA total",NA,1969,NA,NA,NA
"XG","IDA total",NA,1968,NA,NA,NA
"XG","IDA total",NA,1967,NA,NA,NA
"XG","IDA total",NA,1966,NA,NA,NA
"XG","IDA total",NA,1965,NA,NA,NA
"XG","IDA total",NA,1964,NA,NA,NA
"XG","IDA total",NA,1963,NA,NA,NA
"XG","IDA total",NA,1962,NA,NA,NA
"XG","IDA total",NA,1961,NA,NA,NA
"XG","IDA total",NA,1960,NA,NA,NA
"XG","IDA total",1.45648241801197,2015,NA,NA,NA
"XG","IDA total",NA,2014,NA,NA,NA
"XG","IDA total",NA,2013,NA,NA,NA
"XG","IDA total",NA,2012,NA,NA,NA
"XG","IDA total",NA,2011,NA,NA,NA
"XG","IDA total",1.47689456846819,2010,NA,NA,NA
"XG","IDA total",NA,2009,NA,NA,NA
"XG","IDA total",NA,2008,NA,NA,NA
"XG","IDA total",NA,2007,NA,NA,NA
"XG","IDA total",NA,2006,NA,NA,NA
"XG","IDA total",1.54108070787635,2005,NA,NA,NA
"XG","IDA total",NA,2004,NA,NA,NA
